Symbol,Name
EXAC,"Exactech, Inc."
EXAR,Exar Corporation
XCO,EXCO Resources NL
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc
EXLS,"ExlService Holdings, Inc."
EXPE,"Expedia, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXPO,"Exponent, Inc."
ESRX,Express Scripts Holding Company
STAY,"Extended Stay America, Inc."
EXLP,"Exterran Partners, L.P."
EXTR,"Extreme Networks, Inc."
XOM,Exxon Mobil Corporation
EZPW,"EZCORP, Inc."
FNB,F.N.B. Corporation
FNB^E,F.N.B. Corporation
FFIV,"F5 Networks, Inc."
FU,FAB Universal Corp.
FB,"Facebook, Inc."
FDS,FactSet Research Systems Inc.
FICO,Fair Isaac Corporation
FCS,"Fairchild Semiconductor International, Inc."
FRP,"FairPoint Communications, Inc."
FWM,Fairway Group Holdings Corp.
FALC,"FalconStor Software, Inc."
FDO,"Family Dollar Stores, Inc."
DAVE,"Famous Dave&#39;s of America, Inc."
FARM,Farmer Brothers Company
FFKT,Farmers Capital Bank Corporation
FMNB,Farmers National Banc Corp.
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FATE,"Fate Therapeutics, Inc."
FBSS,"Fauquier Bankshares, Inc."
FFG,"FBL Financial Group, Inc."
FBRC,FBR & Co
AGM,Federal Agricultural Mortgage Corporation
AGM/A,Federal Agricultural Mortgage Corporation
AGM^A,Federal Agricultural Mortgage Corporation
FRT,Federal Realty Investment Trust
FSS,Federal Signal Corporation
FDML,Federal-Mogul Corporation
FII,"Federated Investors, Inc."
FNHC,Federated National Holding Company
FDX,FedEx Corporation
FFCO,FedFirst Financial Corporation
FEIC,FEI Company
FCH,FelCor Lodging Trust Incorporated
FCH^A,FelCor Lodging Trust Incorporated
FCH^C,FelCor Lodging Trust Incorporated
FHCO,Female Health Company (The)
FGP,"Ferrellgas Partners, L.P."
FOE,Ferro Corporation
FCSC,Fibrocell Science Inc
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
FNF,"Fidelity National Financial, Inc."
FIS,"Fidelity National Information Services, Inc."
LION,Fidelity Southern Corporation
FDUS,Fidus Investment Corporation
FPP,FieldPoint Petroleum Corporation
FNP,"Fifth & Pacific Companies, Inc."
FSC,Fifth Street Finance Corp.
FSCE,Fifth Street Finance Corp.
FSCFL,Fifth Street Finance Corp.
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FNGN,"Financial Engines, Inc."
FISI,"Financial Institutions, Inc."
FNSR,Finisar Corporation
FEYE,"FireEye, Inc."
FAC,First Acceptance Corporation
FAF,First American Corporation (The)
MXN,"First American Minnesota Municipal Income Fund II, Inc."
FBNC,First Bancorp
FNLC,"First Bancorp, Inc (ME)"
FRBA,First Bank
FBS^A,"First Banks, Inc."
BUSE,First Busey Corporation
FBIZ,"First Business Financial Services, Inc."
FCVA,"First Capital Bancorp, Inc. (VA)"
FCAP,"First Capital, Inc."
FCFS,"First Cash Financial Services, Inc."
FCZA,First Citizens Banc Corp.
FCZAP,First Citizens Banc Corp.
FCNCA,"First Citizens BancShares, Inc."
FCLF,First Clover Leaf Financial Corp.
FCF,First Commonwealth Financial Corporation
FCBC,"First Community Bancshares, Inc."
FCCO,First Community Corporation
FBNK,"First Connecticut Bancorp, Inc."
FDEF,First Defiance Financial Corp.
FFBH,"First Federal Bancshares of Arkansas, Inc."
FFNM,"First Federal of Northern Michigan Bancorp, Inc."
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FFIN,"First Financial Bankshares, Inc."
THFF,First Financial Corporation Indiana
SCBT,"First Financial Holdings, Inc."
FFNW,"First Financial Northwest, Inc."
FFKY,First Financial Service Corporation
FHN,First Horizon National Corporation
FHN^A,First Horizon National Corporation
FR,"First Industrial Realty Trust, Inc."
FIBK,"First Interstate BancSystem, Inc."
AG,First Majestic Silver Corp.
FMD,First Marblehead Corporation (The)
FRME,First Merchants Corporation
FMBI,"First Midwest Bancorp, Inc."
NBCB,First NBC Bank Holding Company
FNFG,First Niagara Financial Group Inc.
FNFG^B,First Niagara Financial Group Inc.
FPO,First Potomac Realty Trust
FPO^A,First Potomac Realty Trust
FSFG,"First Savings Financial Group, Inc."
FSLR,"First Solar, Inc."
FSBK,First South Bancorp Inc
BICK,First Trust BICK Index Fund
FTCS,First Trust Capital Strength ETF
FAV,First Trust Dividend and Income Fund
FEN,First Trust Energy Income and Growth Fund
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technol
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified In
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust High Income ETF
HYLS,First Trust High Yield Long/Short ETF
YDIV,First Trust International Multi-Asset Diversified Income Index
SKYY,First Trust ISE Cloud Computing Index Fund
CU,First Trust ISE Global Copper Index Fund
PLTM,First Trust ISE Global Platinum Index Fund
FTLB,First Trust Low Beta Income ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund
FONE,First Trust NASDAQ CEA Smartphone Index Fund
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
QCLN,First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund
CARZ,First Trust NASDAQ Global Auto Index Fund
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
FTSL,First Trust Senior Loan Fund ETF
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FUNC,First United Corporation
FWV,"First West Virginia Bancorp, Inc."
FBMI,Firstbank Corporation
FE,FirstEnergy Corporation
SVVC,"Firsthand Technology Value Fund, Inc."
FMER,FirstMerit Corporation
FMER^A,FirstMerit Corporation
FSRV,FirstService Corporation
FISV,"Fiserv, Inc."
FIVE,"Five Below, Inc."
FPRX,"Five Prime Therapeutics, Inc."
FVE,"Five Star Quality Care, Inc."
FBC,"Flagstar Bancorp, Inc."
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
FLC,Flaherty & Crumrine Total Return Fund Inc
BDL,"Flanigan&#39;s Enterprises, Inc."
FSI,Flexible Solutions International Inc.
FLXN,"Flexion Therapeutics, Inc."
FLXS,"Flexsteel Industries, Inc."
FLIR,"FLIR Systems, Inc."
FTK,"Flotek Industries, Inc."
FLO,"Flowers Foods, Inc."
FLS,Flowserve Corporation
FLR,Fluor Corporation
FFIC,Flushing Financial Corporation
FMC,FMC Corporation
FTI,"FMC Technologies, Inc."
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FONR,Fonar Corporation
VIFL,"Food Technology Service, Inc."
FL,"Foot Locker, Inc."
FES,Forbes Energy Services Ltd
FNRG,ForceField Energy Inc.
F,Ford Motor Company
FCE/A,Forest City Enterprises Inc
FCE/B,Forest City Enterprises Inc
FRX,"Forest Laboratories, Inc."
FST,Forest Oil Corporation
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FDI,"Fort Dearborn Income Securities, Inc."
FTNT,"Fortinet, Inc."
FIG,Fortress Investment Group LLC
FWRD,Forward Air Corporation
FORD,"Forward Industries, Inc."
FOSL,"Fossil Group, Inc."
FMI,"Foundation Medicine, Inc."
FXCB,"Fox Chase Bancorp, Inc."
FOXF,Fox Factory Holding Corp.
FRAN,Francesca&#39;s Holdings Corporation
FNV,Franco-Nevada Corporation
FC,Franklin Covey Company
FELE,"Franklin Electric Co., Inc."
FRNK,Franklin Financial Corporation
BEN,"Franklin Resources, Inc."
FTF,Franklin Templeton Limited Duration Income Trust
FT,Franklin Universal Trust
FRED,"Fred&#39;s, Inc."
FCX,"Freeport-McMoran Copper & Gold, Inc."
FSL,"Freescale Semiconductor, Ltd."
RAIL,"Freightcar America, Inc."
FEIM,"Frequency Electronics, Inc."
FRD,Friedman Industries Inc.
FRS,"Frisch&#39;s Restaurants, Inc."
FTR,Frontier Communications Corporation
FSBW,"FS Bancorp, Inc."
FTD,"FTD Companies, Inc."
FCN,"FTI Consulting, Inc."
FSYS,"Fuel Systems Solutions, Inc."
FTEK,"Fuel Tech, Inc."
FCEL,"FuelCell Energy, Inc."
FULL,Full Circle Capital Corporation
FULLL,Full Circle Capital Corporation
FLL,"Full House Resorts, Inc."
FULT,Fulton Financial Corporation
FURX,"Furiex Pharmaceuticals, Inc."
FRM,Furmanite Corporation
FF,FutureFuel Corp.
FXEN,"FX Energy, Inc."
GK,"G&K Services, Inc."
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GDV,Gabelli Dividend
GDV^A,Gabelli Dividend
GDV^D,Gabelli Dividend
GAB,"Gabelli Equity Trust, Inc. (The)"
GAB^D,"Gabelli Equity Trust, Inc. (The)"
GAB^G,"Gabelli Equity Trust, Inc. (The)"
GAB^H,"Gabelli Equity Trust, Inc. (The)"
GGT,Gabelli Multi-Media Trust Inc. (The)
GGT^B,Gabelli Multi-Media Trust Inc. (The)
GUT,Gabelli Utility Trust (The)
GUT^A,Gabelli Utility Trust (The)
GAIA,"Gaiam, Inc."
GCAP,"GAIN Capital Holdings, Inc."
GALT,Galectin Therapeutics Inc.
GALTU,Galectin Therapeutics Inc.
GALTW,Galectin Therapeutics Inc.
GALE,"Galena Biopharma, Inc."
GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust by Gabelli"
GGN,"GAMCO Global Gold, Natural Reources & Income Trust by Gabelli"
GBL,"Gamco Investors, Inc."
GNT,"GAMCO Natural Resources, Gold & Income Tust by Gabelli"
GME,Gamestop Corporation
GLPI,"Gaming and Leisure Properties, Inc."
GPIC,Gaming Partners International Corporation
GCI,"Gannett Co., Inc."
GPS,"Gap, Inc. (The)"
GARS,Garrison Capital Inc.
IT,"Gartner, Inc."
EGAS,Gas Natural Inc.
GST^A,Gastar Exploration Inc.
GST^B,Gastar Exploration Inc.
GST,Gastar Exploration Inc.
GMT,GATX Corporation
GKNT,"Geeknet, Inc."
GNK,Genco Shipping & Trading Limited
GY,GenCorp Inc.
GAM,"General American Investors, Inc."
GAM^B,"General American Investors, Inc."
BGC,General Cable Corporation
GNCMA,"General Communication, Inc."
GD,General Dynamics Corporation
GEH,General Electric Capital Corporation
GEK,General Electric Capital Corporation
GE,General Electric Company
GEB,General Electric Company
JOB,"General Employment Enterprises, Inc."
GGP,"General Growth Properties, Inc."
GGP^A,"General Growth Properties, Inc."
GIS,"General Mills, Inc."
GMO,"General Moly, Inc"
GCO,Genesco Inc.
GWR,"Genesee & Wyoming, Inc."
GWRU,"Genesee & Wyoming, Inc."
GEL,"Genesis Energy, L.P."
GNMK,"GenMark Diagnostics, Inc."
GNCA,"Genocea Biosciences, Inc."
GHDX,"Genomic Health, Inc."
GNTX,Gentex Corporation
THRM,Gentherm Inc
GTIV,"Gentiva Health Services, Inc."
GPC,Genuine Parts Company
GNVC,"GenVec, Inc."
GEO,Geo Group Inc (The)
GMETP,"GeoMet, Inc."
GTWN,"Georgetown Bancorp, Inc."
GPE^A,Georgia Power Company
GEOS,Geospace Technologies Corporation
GABC,"German American Bancorp, Inc."
GERN,Geron Corporation
GTY,Getty Realty Corporation
GEVO,"Gevo, Inc."
GFIG,GFI Group Inc.
ROCK,"Gibraltar Industries, Inc."
GIGA,Giga-tronics Incorporated
GIG,"GigOptix, Inc."
GIII,"G-III Apparel Group, LTD."
GIL,"Gildan Activewear, Inc."
GILD,"Gilead Sciences, Inc."
GBCI,"Glacier Bancorp, Inc."
GLAD,Gladstone Capital Corporation
GLADP,Gladstone Capital Corporation
GOOD,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOODP,Gladstone Commercial Corporation
GAIN,Gladstone Investment Corporation
GAINP,Gladstone Investment Corporation
LAND,Gladstone Land Corporation
GLT,Glatfelter
GLCH,"Gleacher & Company, Inc."
GLBZ,Glen Burnie Bancorp
GRT,Glimcher Realty Trust
GRT^G,Glimcher Realty Trust
GRT^H,Glimcher Realty Trust
GRT^I,Glimcher Realty Trust
GDEF,"Global Defense & National Security Systems, Inc."
ENT,Global Eagle Entertainment Inc.
GGS,"Global Geophysical Services, Inc."
GGS^A,"Global Geophysical Services, Inc."
GHI,"Global High Income Dollar Fund, Inc."
GPN,Global Payments Inc.
GLPW,Global Power Equipment Group Inc
QQQC,Global X NASDAQ China Technology ETF
SOCL,Global X Social Media Index ETF
GSB,"GlobalSCAPE, Inc."
GSM,Globe Specialty Metals Inc.
GLOW,"Glowpoint, Inc."
GLUU,Glu Mobile Inc.
GNC,"GNC Holdings, Inc."
GORO,Gold Resource Corporation
GSV,Gold Standard Ventures Corporation
GG,Goldcorp Inc.
GLDC,"Golden Enterprises, Inc."
AUMN,Golden Minerals Company
GSS,"Golden Star Resources, Ltd"
GV,Goldfield Corporation (The)
GMZ,"Goldman Sachs Group, Inc. (The)"
GS,"Goldman Sachs Group, Inc. (The)"
GS^A,"Goldman Sachs Group, Inc. (The)"
GS^B,"Goldman Sachs Group, Inc. (The)"
GS^C,"Goldman Sachs Group, Inc. (The)"
GS^D,"Goldman Sachs Group, Inc. (The)"
GS^I,"Goldman Sachs Group, Inc. (The)"
GS^J,"Goldman Sachs Group, Inc. (The)"
GSF,"Goldman Sachs Group, Inc. (The)"
GSJ,"Goldman Sachs Group, Inc. (The)"
TFG,"Goldman Sachs Group, Inc. (The)"
GBDC,"Golub Capital BDC, Inc."
GTIM,Good Times Restaurants Inc.
GDP,Goodrich Petroleum Corporation
GDP^C,Goodrich Petroleum Corporation
GDP^D,Goodrich Petroleum Corporation
GOOG,Google Inc.
GRC,Gorman-Rupp Company (The)
GPX,GP Strategies Corporation
GGG,Graco Inc.
GTI,GrafTech International Ltd
GHM,Graham Corporation
GHC,Graham Holdings Company
GPT,Gramercy Property Trust Inc.
GPT^A,Gramercy Property Trust Inc.
GTE,Gran Tierra Energy Inc.
LOPE,"Grand Canyon Education, Inc."
GVA,Granite Construction Incorporated
GPK,Graphic Packaging Holding Company
GTN,"Gray Television, Inc."
GTN/A,"Gray Television, Inc."
GLDD,Great Lakes Dredge & Dock Corporation
GNI,Great Northern Iron Ore Properties
GXP,Great Plains Energy Inc
GXP^A,Great Plains Energy Inc
GXP^D,Great Plains Energy Inc
GXP^E,Great Plains Energy Inc
GSBC,"Great Southern Bancorp, Inc."
GB,"Greatbatch, Inc."
GMCR,"Green Mountain Coffee Roasters, Inc."
GBX,"Greenbrier Companies, Inc. (The)"
GCBC,"Greene County Bancorp, Inc."
GHL,"Greenhill & Co., Inc."
GRH^C,"GreenHunter Resources, Inc."
GRH,"GreenHunter Resources, Inc."
GEF,Greif Bros. Corporation
GRIF,"Griffin Land & Nurseries, Inc."
GFF,Griffon Corporation
GPI,"Group 1 Automotive, Inc."
GRPN,"Groupon, Inc."
GMK,"GRUMA, S.A. de C.V."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
SIM,"Grupo Simec, S.A. de C.V."
TV,Grupo Televisa S.A.
GVP,"GSE Systems, Inc."
GSIG,"GSI Group, Inc."
GSIT,"GSI Technology, Inc."
GSVC,GSV Capital Corp
GTAT,"GT Advanced Technologies, Inc."
GTT,"GTT Communications, Inc."
GTXI,"GTx, Inc."
GBNK,Guaranty Bancorp
GFED,"Guaranty Federal Bancshares, Inc."
GES,"Guess?, Inc."
GGE,Guggenheim Enhanced Equity Strategy Fund
GUID,"Guidance Software, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GUA,Gulf Power Company
GLF,"GulfMark Offshore, Inc."
GPOR,Gulfport Energy Corporation
GYRO,"Gyrodyne Company of America, Inc."
HEES,"H&E Equipment Services, Inc."
HQH,H&Q Healthcare Investors
HQL,H&Q Life Sciences Investors
HRB,"H&R Block, Inc."
FUL,H. B. Fuller Company
HAE,Haemonetics Corporation
HK,Halcon Resources Corporation
HAL,Halliburton Company
HALL,"Hallmark Financial Services, Inc."
HWG,Hallwood Group Incorporated
HALO,"Halozyme Therapeutics, Inc."
HBK,"Hamilton Bancorp, Inc."
HBNK,"Hampden Bancorp, Inc."
HMPR,Hampton Roads Bankshares Inc
HBHC,Hancock Holding Company
HNH,Handy & Harman Ltd.
HGR,"Hanger, Inc."
HAFC,Hanmi Financial Corporation
HNSN,"Hansen Medical, Inc."
HRG,Harbinger Group Inc
HDNG,"Hardinge, Inc."
HOG,"Harley-Davidson, Inc."
HAR,"Harman International Industries, Incorporated"
HLIT,Harmonic Inc.
TINY,"Harris & Harris Group, Inc."
HRS,Harris Corporation
HSC,Harsco Corporation
HHS,"Harte-Hanks, Inc."
HGH,"Hartford Financial Services Group, Inc. (The)"
HIG,"Hartford Financial Services Group, Inc. (The)"
HBIO,"Harvard Bioscience, Inc."
HCAP,Harvest Capital Credit Corporation
HNR,Harvest Natural Resources Inc
HAS,"Hasbro, Inc."
HAST,"Hastings Entertainment, Inc."
HVT,"Haverty Furniture Companies, Inc."
HVT/A,"Haverty Furniture Companies, Inc."
HE,"Hawaiian Electric Industries, Inc."
HE^U,"Hawaiian Electric Industries, Inc."
HA,"Hawaiian Holdings, Inc."
HCOM,"Hawaiian Telcom Holdco, Inc."
HWKN,"Hawkins, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HAYN,"Haynes International, Inc."
HCC,"HCC Insurance Holdings, Inc."
HCI,"HCI Group, Inc."
HCIIP,"HCI Group, Inc."
HCJ,"HCI Group, Inc."
HCP,"HCP, Inc."
HDS,"HD Supply Holdings, Inc."
HW,Headwaters Incorporated
HCN,"Health Care REIT, Inc."
HCN^I,"Health Care REIT, Inc."
HCN^J,"Health Care REIT, Inc."
HIIQ,"Health Insurance Innovations, Inc."
HR,Healthcare Realty Trust Incorporated
HCSG,"Healthcare Services Group, Inc."
HTA,"Healthcare Trust of America, Inc."
HLS,HealthSouth Corporation
HSTM,"HealthStream, Inc."
HWAY,"Healthways, Inc."
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTWR,"Heartware International, Inc."
HTBX,"Heat Biologics, Inc."
HL,Hecla Mining Company
HL^B,Hecla Mining Company
HEI,Heico Corporation
HEI/A,Heico Corporation
HSII,"Heidrick & Struggles International, Inc."
HMNY,Helios and Matheson Analytics Inc
HIH,"Helios High Income Fund, Inc"
HHY,Helios High Yield Fund
HLX,"Helix Energy Solutions Group, Inc."
HP,"Helmerich & Payne, Inc."
HMTV,"Hemisphere Media Group, Inc."
HEB,"Hemispherx BioPharma, Inc."
HCACU,Hennessy Capital Acquisition Corp.
HSIC,"Henry Schein, Inc."
HERO,"Hercules Offshore, Inc."
HTGC,"Hercules Technology Growth Capital, Inc."
HTGY,"Hercules Technology Growth Capital, Inc."
HTGZ,"Hercules Technology Growth Capital, Inc."
HTBK,Heritage Commerce Corp
HFWA,Heritage Financial Corporation
HBOS,Heritage Financial Group
HEOP,Heritage Oaks Bancorp
HCCI,"Heritage-Crystal Clean, Inc."
MLHR,"Herman Miller, Inc."
HRTX,"Heron Therapeutics, Inc.  "
HT,Hersha Hospitality Trust
HT^B,Hersha Hospitality Trust
HT^C,Hersha Hospitality Trust
HSY,Hershey Company (The)
HSKA,Heska Corporation
HES,Hess Corporation
HPQ,Hewlett-Packard Company
HXL,Hexcel Corporation
HFFC,HF Financial Corp.
HTWO,HF2 Financial Management Inc.
HIBB,"Hibbett Sports, Inc."
HTCO,Hickory Tech Corporation
HIW,"Highwoods Properties, Inc."
HIL,"Hill International, Inc."
HLM^,Hillman Group Capital Trust
HRC,Hill-Rom Holdings Inc
HTH,Hilltop Holdings Inc.
HIFS,Hingham Institution for Savings
HITK,"Hi-Tech Pharmacal Co., Inc."
HITT,Hittite Microwave Corporation
HMG,"HMG/Courtland Properties, Inc."
HMNF,"HMN Financial, Inc."
HMSY,HMS Holdings Corp
HNI,HNI Corporation
HFC,HollyFrontier Corporation
HOLX,"Hologic, Inc."
HBCP,"Home Bancorp, Inc."
HOMB,"Home BancShares, Inc."
HD,"Home Depot, Inc. (The)"
HOME,"Home Federal Bancorp, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HME,"Home Properties, Inc."
AWAY,"HomeAway, Inc."
HTBI,"HomeTrust Bancshares, Inc."
HON,Honeywell International Inc.
HOFT,Hooker Furniture Corporation
HH,"Hooper Holmes, Inc."
HFBC,"HopFed Bancorp, Inc."
HMN,Horace Mann Educators Corporation
HBNC,Horizon Bancorp (IN)
HZNP,"Horizon Pharma, Inc."
HRZN,Horizon Technology Finance Corporation
HTF,Horizon Technology Finance Corporation
HRL,Hormel Foods Corporation
ZINC,Horsehead Holding Corp.
HPT,Hospitality Properites Trust
HPT^D,Hospitality Properites Trust
HST,"Host Hotels & Resorts, Inc."
HMHC,Houghton Mifflin Harcourt Company
HSFC^B,Household Finance Corp
HUSA,Houston American Energy Corporation
HWCC,Houston Wire & Cable Company
HOV,Hovnanian Enterprises Inc
HOVNP,Hovnanian Enterprises Inc
HBMD,"Howard Bancorp, Inc."
HHC,Howard Hughes Corporation (The)
HUSI^D,"HSBC USA, Inc."
HUSI^F,"HSBC USA, Inc."
HUSI^G,"HSBC USA, Inc."
HUSI^H,"HSBC USA, Inc."
HUSI^Z,"HSBC USA, Inc."
HSNI,"HSN, Inc."
HUBG,"Hub Group, Inc."
HUB/A,Hubbell Inc
HUB/B,Hubbell Inc
HCBK,"Hudson City Bancorp, Inc."
HSON,"Hudson Global, Inc."
HDSN,"Hudson Technologies, Inc."
HVB,Hudson Valley Holding Corp.
HGT,Hugoton Royalty Trust
HUM,Humana Inc.
HBAN,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HTCH,Hutchinson Technology Incorporated
HBP,"Huttig Building Products, Inc."
HPAC,Hyde Park Acquisition Corp. II
HYGS,Hydrogenics Corporation
HDY,HyperDynamics Corporation
HPTX,"Hyperion Therapeutics, Inc."
IDSY,"I.D. Systems, Inc."
IACI,IAC/InterActiveCorp
IBKC,IBERIABANK Corporation
IBIO,"iBio, Inc."
ICAD,icad inc.
IEP,Icahn Enterprises L.P.
ICFI,"ICF International, Inc."
ICGE,"ICG Group, Inc."
ICON,"Iconix Brand Group, Inc."
ICUI,"ICU Medical, Inc."
IDA,"IDACORP, Inc."
IPWR,Ideal Power Inc.
IDIX,"Idenix Pharmaceuticals, Inc."
INVE,"Identive Group, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IEX,IDEX Corporation
IDXX,"IDEXX Laboratories, Inc."
IDT,IDT Corporation
IEC,IEC Electronics Corp.
IROQ,"IF Bancorp, Inc."
IGTE,iGATE Corporation
IG,"IGI Laboratories, Inc."
IRG,"Ignite Restaurant Group, Inc."
IIVI,II-VI Incorporated
IKAN,"Ikanos Communications, Inc."
IKNX,Ikonics Corporation
ITW,Illinois Tool Works Inc.
ILMN,"Illumina, Inc."
ISNS,"Image Sensing Systems, Inc."
IMN,Imation Corporation
IMAX,Imax Corporation
IMMR,Immersion Corporation
ICCC,ImmuCell Corporation
IMUC,"ImmunoCellular Therapeutics, Ltd."
IMGN,"ImmunoGen, Inc."
IMMU,"Immunomedics, Inc."
IMH,"Impac Mortgage Holdings, Inc."
IPXL,"Impax Laboratories, Inc."
IMO,Imperial Oil Limited
IMRS,Imris Inc
IOT,"Income Opportunity Realty Investors, Inc."
SAAS,"inContact, Inc."
INCY,Incyte Corporation
IHC,Independence Holding Company
INDB,Independent Bank Corp.
IBCP,Independent Bank Corporation
IBTX,"Independent Bank Group, Inc"
IFN,"India Fund, Inc. (The)"
IGC,India Globalization Capital Inc.
IDSA,"Industrial Services of America, Inc."
IBA,"Industrias Bachoco, S.A. de C.V."
INFN,Infinera Corporation
INFI,"Infinity Pharmaceuticals, Inc."
IPCC,Infinity Property and Casualty Corporation
INFA,Informatica Corporation
IFON,InfoSonics Corp
INFU,"InfuSystems Holdings, Inc."
IAE,ING Asia Pacific High Dividend Equity Income Fund
PPR,ING Prime Rate Trust
IMKTA,"Ingles Markets, Incorporated"
IM,Ingram Micro Inc.
INGR,Ingredion Incorporated
IRC,Inland Real Estate Corporation
IRC^A,Inland Real Estate Corporation
INWK,"InnerWorkings, Inc."
INOD,Innodata Inc.
IPHS,"Innophos Holdings, Inc."
IOSP,Innospec Inc.
ISSC,"Innovative Solutions and Support, Inc."
IHT,InnSuites Hospitality Trust
INGN,"Inogen, Inc"
INO,"Inovio Pharmaceuticals, Inc."
NSIT,"Insight Enterprises, Inc."
ISIG,"Insignia Systems, Inc."
INSM,"Insmed, Inc."
NSP,"Insperity, Inc."
IIIN,"Insteel Industries, Inc."
IFMI,"Institutional Financial Markets, Inc."
PODD,Insulet Corporation
INSY,"Insys Therapeutics, Inc."
IART,Integra LifeSciences Holdings Corporation
IDTI,"Integrated Device Technology, Inc."
IESC,"Integrated Electrical Services, Inc."
ISSI,"Integrated Silicon Solution, Inc."
IEH,Integrys Energy Group
TEG,Integrys Energy Group
INTC,Intel Corporation
IQNT,"Inteliquent, Inc."
IDN,"Intellicheck Mobilisa, Inc."
INS,Intelligent Systems Corporation
IPCI,Intellipharmaceutics International Inc.
IPAR,"Inter Parfums, Inc."
IBKR,"Interactive Brokers Group, Inc."
ININ,"Interactive Intelligence Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
ICLD,"InterCloud Systems, Inc"
ICLDW,"InterCloud Systems, Inc"
ICE,IntercontinentalExchange Group Inc.
IDCC,"InterDigital, Inc."
TILE,"Interface, Inc."
IMI,"Intermolecular, Inc."
ITMN,"InterMune, Inc."
INAP,Internap Network Services Corporation
IFF,"Internationa Flavors & Fragrances, Inc."
IBOC,International Bancshares Corporation
IBM,International Business Machines Corporation
IGT,International Game Technology
IP,International Paper Company
IRF,International Rectifier Corporation
ISH,International Shipholding Corporation
ISH^A,International Shipholding Corporation
ISH^B,International Shipholding Corporation
ISCA,International Speedway Corporation
THM,International Tower Hill Mines Ltd
PTNT,Internet Patents Corporation
INPH,Interphase Corporation
IPG,"Interpublic Group of Companies, Inc. (The)"
INTX,"Intersections, Inc."
ISIL,Intersil Corporation
IPL^D,Interstate Power and Light Company
IILG,"Interval Leisure Group, Inc."
IBCA,Intervest Bancshares Corp.
INTT,inTest Corporation
IVAC,"Intevac, Inc."
INTL,INTL FCStone Inc.
INTLL,INTL FCStone Inc.
IIN,IntriCon Corporation
INTU,Intuit Inc.
ISRG,"Intuitive Surgical, Inc."
INUV,"Inuvo, Inc"
IVC,Invacare Corporation
SNAK,"Inventure Foods, Inc."
VKI,Invesco Advantage Municipal Income Trust II
VBF,Invesco Bond Fund
VCV,Invesco California Value Municipal Income Trust
VLT,Invesco High Income Trust II
OIA,Invesco Municipal Income Opportunities Trust
VMO,Invesco Municipal Opportunity Trust
VKQ,Invesco Municipal Trust
VPV,Invesco Pennsylvania Value Municipal Income Trust
IVZ,Invesco Plc
IQI,Invesco Quality Municipal Income Trust
VVR,Invesco Senior Income Trust
VTN,Invesco Trust  for Investment Grade New York Municipal
VGM,Invesco Trust for Investment Grade Municipals
IIM,Invesco Value Municipal Income Trust
ITG,"Investment Technology Group, Inc."
ICH,"Investors Capital Holdings, Ltd."
IRET,Investors Real Estate Trust
IRET^,Investors Real Estate Trust
IRET^B,Investors Real Estate Trust
ITIC,Investors Title Company
IO,Ion Geophysical Corporation
IPAS,iPass Inc.
IPCM,"IPC The Hospitalist Company, Inc."
IPGP,IPG Photonics Corporation
IRIX,IRIDEX Corporation
IRDM,Iridium Communications Inc
IRDMZ,Iridium Communications Inc
IRBT,iRobot Corporation
